会,276.6666666666667,215.75,151.25,94.75,71.75,320.0,385.6666666666667,440.6666666666667,465.1666666666667,441.75,207.0,255.5,312.75,350.0,357.0,191.33333333333334,265.0,332.0,366.5,370.5,271.25,200.0,188.83333333333334,262.5,347.0,381.0,413.5,443.0,458.25,467.25,0.0,-60.916666666666686,-64.5,-56.5,-23.0,0.0,65.66666666666669,55.0,24.5,-23.416666666666686,0.0,48.5,57.25,37.25,7.0,0.0,73.66666666666666,67.0,34.5,4.0,0.0,-71.25,-11.166666666666657,73.66666666666666,84.5,0.0,32.5,29.5,15.25,9.0,0.0,-60.916666666666686,-3.5833333333333144,8.0,33.5,0.0,65.66666666666669,-10.666666666666686,-30.5,-47.916666666666686,0.0,48.5,8.75,-20.0,-30.25,0.0,73.66666666666666,-6.666666666666657,-32.5,-30.5,0.0,-71.25,60.08333333333334,84.83333333333331,10.833333333333343,0.0,32.5,-3.0,-14.25,-6.25,85.33333333333333,147.5,216.0,272.0,295.25,92.16666666666667,140.66666666666666,185.33333333333334,202.83333333333334,204.75,163.75,168.5,175.0,179.5,190.5,267.3333333333333,255.0,241.0,235.5,238.75,281.75,358.25,385.8333333333333,359.3333333333333,315.0,300.5,336.6666666666667,367.0,384.5,403.75,0.0,62.16666666666667,68.5,56.0,23.25,0.0,48.499999999999986,44.666666666666686,17.5,1.9166666666666572,0.0,4.75,6.5,4.5,11.0,0.0,-12.333333333333314,-14.0,-5.5,3.25,0.0,76.5,27.583333333333314,-26.5,-44.333333333333314,0.0,36.166666666666686,30.333333333333314,17.5,19.25,0.0,62.16666666666667,6.333333333333329,-12.5,-32.75,0.0,48.499999999999986,-3.8333333333333,-27.166666666666686,-15.583333333333343,0.0,4.75,1.75,-2.0,6.5,0.0,-12.333333333333314,-1.6666666666666856,8.5,8.75,0.0,76.5,-48.916666666666686,-54.083333333333314,-17.833333333333314,0.0,36.166666666666686,-5.833333333333371,-12.833333333333314,1.75
会,287.25,267.75,216.25,150.5,71.33333333333333,310.5,349.25,420.25,499.625,569.6666666666666,222.33333333333334,287.1666666666667,338.25,363.5,368.25,181.0,262.8333333333333,348.0,398.6666666666667,409.8333333333333,245.3,175.6,180.3,270.8,350.4,370.0,399.6666666666667,427.5,439.0,443.25,0.0,-19.5,-51.5,-65.75,-79.16666666666667,0.0,38.75,71.0,79.375,70.04166666666663,0.0,64.83333333333334,51.083333333333314,25.25,4.75,0.0,81.83333333333331,85.16666666666669,50.666666666666686,11.166666666666629,0.0,-69.70000000000002,4.700000000000017,90.5,79.59999999999997,0.0,29.666666666666686,27.833333333333314,11.5,4.25,0.0,-19.5,-32.0,-14.25,-13.416666666666671,0.0,38.75,32.25,8.375,-9.333333333333371,0.0,64.83333333333334,-13.750000000000028,-25.833333333333314,-20.5,0.0,81.83333333333331,3.3333333333333712,-34.5,-39.50000000000006,0.0,-69.70000000000002,74.40000000000003,85.79999999999998,-10.900000000000034,0.0,29.666666666666686,-1.8333333333333712,-16.333333333333314,-7.25,45.625,94.875,170.25,242.5,305.0,60.0,113.25,180.375,255.375,306.8333333333333,233.5,227.16666666666666,221.5,220.5,222.0,312.6666666666667,301.3333333333333,290.6666666666667,287.6666666666667,289.5,349.3,436.1,442.9,412.0,389.9,370.1666666666667,411.0,444.25,458.25,463.0,0.0,49.25,75.375,72.25,62.5,0.0,53.25,67.125,75.0,51.458333333333314,0.0,-6.333333333333343,-5.666666666666657,-1.0,1.5,0.0,-11.333333333333371,-10.666666666666629,-3.0,1.8333333333333144,0.0,86.80000000000001,6.7999999999999545,-30.899999999999977,-22.100000000000023,0.0,40.833333333333314,33.25,14.0,4.75,0.0,49.25,26.125,-3.125,-9.75,0.0,53.25,13.875,7.875,-23.541666666666686,0.0,-6.333333333333343,0.6666666666666856,4.666666666666657,2.5,0.0,-11.333333333333371,0.6666666666667425,7.666666666666629,4.833333333333314,0.0,86.80000000000001,-80.00000000000006,-37.69999999999993,8.799999999999955,0.0,40.833333333333314,-7.583333333333314,-19.25,-9.25
会,260.3333333333333,201.5,117.0,81.25,76.25,305.5,340.0,418.1666666666667,504.8333333333333,552.1666666666666,254.5,287.0,333.25,366.25,371.75,185.83333333333334,260.25,320.5,350.5,359.0,248.125,193.25,198.875,257.875,325.25,348.5,369.8333333333333,395.5,410.75,419.25,0.0,-58.833333333333314,-84.5,-35.75,-5.0,0.0,34.5,78.16666666666669,86.66666666666663,47.333333333333314,0.0,32.5,46.25,33.0,5.5,0.0,74.41666666666666,60.25,30.0,8.5,0.0,-54.875,5.625,59.0,67.375,0.0,21.333333333333314,25.666666666666686,15.25,8.5,0.0,-58.833333333333314,-25.666666666666686,48.75,30.75,0.0,34.5,43.666666666666686,8.499999999999943,-39.333333333333314,0.0,32.5,13.75,-13.25,-27.5,0.0,74.41666666666666,-14.166666666666657,-30.25,-21.5,0.0,-54.875,60.5,53.375,8.375,0.0,21.333333333333314,4.333333333333371,-10.416666666666686,-6.75,130.83333333333334,202.16666666666666,302.8333333333333,344.5,350.75,106.83333333333333,160.33333333333334,225.16666666666666,279.8333333333333,317.1666666666667,237.0,236.5,238.25,238.75,250.5,345.1666666666667,331.0,320.75,314.25,313.75,371.0,433.75,445.25,428.0,409.5,379.0,410.8333333333333,441.0,456.75,474.0,0.0,71.33333333333331,100.66666666666666,41.666666666666686,6.25,0.0,53.500000000000014,64.83333333333331,54.66666666666666,37.33333333333337,0.0,-0.5,1.75,0.5,11.75,0.0,-14.166666666666686,-10.25,-6.5,-0.5,0.0,62.75,11.5,-17.25,-18.5,0.0,31.833333333333314,30.166666666666686,15.75,17.25,0.0,71.33333333333331,29.333333333333343,-58.99999999999997,-35.416666666666686,0.0,53.500000000000014,11.3333333333333,-10.166666666666657,-17.333333333333286,0.0,-0.5,2.25,-1.25,11.25,0.0,-14.166666666666686,3.9166666666666856,3.75,6.0,0.0,62.75,-51.25,-28.75,-1.25,0.0,31.833333333333314,-1.6666666666666288,-14.416666666666686,1.5
会,279.0,200.33333333333334,102.33333333333333,57.75,53.75,279.375,345.1666666666667,420.3333333333333,467.6666666666667,476.0,216.25,249.75,300.75,342.5,356.25,179.0,237.25,283.25,310.75,320.75,272.375,214.5,203.75,274.25,321.25,335.25,353.5,379.75,401.0,417.5,0.0,-78.66666666666666,-98.00000000000001,-44.58333333333333,-4.0,0.0,65.79166666666669,75.16666666666663,47.33333333333337,8.333333333333314,0.0,33.5,51.0,41.75,13.75,0.0,58.25,46.0,27.5,10.0,0.0,-57.875,-10.75,70.5,47.0,0.0,18.25,26.25,21.25,16.5,0.0,-78.66666666666666,-19.333333333333357,53.416666666666686,40.58333333333333,0.0,65.79166666666669,9.374999999999943,-27.833333333333258,-39.00000000000006,0.0,33.5,17.5,-9.25,-28.0,0.0,58.25,-12.25,-18.5,-17.5,0.0,-57.875,47.125,81.25,-23.5,0.0,18.25,8.0,-5.0,-4.75,162.33333333333334,218.83333333333334,314.8333333333333,358.5,360.0,132.125,198.0,259.8333333333333,293.5,303.0,263.5,262.0,262.75,267.25,278.75,357.1666666666667,342.5,334.0,330.0,327.75,359.375,429.125,448.875,426.75,410.25,385.0,399.25,421.75,441.0,456.25,0.0,56.5,95.99999999999997,43.666666666666686,1.5,0.0,65.875,61.833333333333314,33.666666666666686,9.5,0.0,-1.5,0.75,4.5,11.5,0.0,-14.666666666666686,-8.5,-4.0,-2.25,0.0,69.75,19.75,-22.125,-16.5,0.0,14.25,22.5,19.25,15.25,0.0,56.5,39.49999999999997,-52.333333333333286,-42.166666666666686,0.0,65.875,-4.041666666666686,-28.16666666666663,-24.166666666666686,0.0,-1.5,2.25,3.75,7.0,0.0,-14.666666666666686,6.166666666666686,4.5,1.75,0.0,69.75,-50.0,-41.875,5.625,0.0,14.25,8.25,-3.25,-4.0
会,271.6666666666667,204.0,121.33333333333333,88.0,90.5,296.3333333333333,348.6666666666667,408.5,445.5,454.0,209.16666666666666,272.5,318.75,341.25,346.25,203.25,256.0,310.25,345.5,355.75,251.7,204.5,205.5,279.375,332.5,323.25,341.25,357.75,373.25,390.25,0.0,-67.66666666666669,-82.66666666666667,-33.33333333333333,2.5,0.0,52.33333333333337,59.833333333333314,37.0,8.5,0.0,63.33333333333334,46.25,22.5,5.0,0.0,52.75,54.25,35.25,10.25,0.0,-47.19999999999999,1.0,73.875,53.125,0.0,18.0,16.5,15.5,17.0,0.0,-67.66666666666669,-14.999999999999986,49.33333333333334,35.83333333333333,0.0,52.33333333333337,7.499999999999943,-22.833333333333314,-28.5,0.0,63.33333333333334,-17.083333333333343,-23.75,-17.5,0.0,52.75,1.5,-19.0,-25.0,0.0,-47.19999999999999,48.19999999999999,72.875,-20.75,0.0,18.0,-1.5,-1.0,1.5,132.16666666666666,210.16666666666666,316.1666666666667,359.5,350.75,131.33333333333334,176.83333333333334,240.0,273.3333333333333,283.1666666666667,259.3333333333333,259.0,258.75,258.5,263.25,341.5,329.0,320.0,315.0,315.25,360.9,419.25,435.0,419.375,407.625,396.5,416.25,437.5,455.75,472.5,0.0,78.0,106.00000000000003,43.333333333333314,-8.75,0.0,45.5,63.16666666666666,33.333333333333314,9.833333333333371,0.0,-0.3333333333333144,-0.25,-0.25,4.75,0.0,-12.5,-9.0,-5.0,0.25,0.0,58.35000000000002,15.75,-15.625,-11.75,0.0,19.75,21.25,18.25,16.75,0.0,78.0,28.00000000000003,-62.666666666666714,-52.083333333333314,0.0,45.5,17.666666666666657,-29.833333333333343,-23.499999999999943,0.0,-0.3333333333333144,0.08333333333331439,0.0,5.0,0.0,-12.5,3.5,4.0,5.25,0.0,58.35000000000002,-42.60000000000002,-31.375,3.875,0.0,19.75,1.5,-3.0,-1.5
会,258.1666666666667,186.83333333333334,96.5,53.0,45.75,278.8333333333333,349.0,423.3333333333333,481.5,504.0,215.66666666666666,278.25,329.0,361.0,361.25,193.0,251.25,316.0,361.0,370.5,272.0,203.0,210.875,303.3333333333333,359.0,355.25,374.0,401.75,430.75,454.5,0.0,-71.33333333333334,-90.33333333333334,-43.5,-7.25,0.0,70.16666666666669,74.33333333333331,58.166666666666686,22.5,0.0,62.58333333333334,50.75,32.0,0.25,0.0,58.25,64.75,45.0,9.5,0.0,-69.0,7.875,92.45833333333331,55.666666666666686,0.0,18.75,27.75,29.0,23.75,0.0,-71.33333333333334,-19.0,46.83333333333334,36.25,0.0,70.16666666666669,4.166666666666629,-16.16666666666663,-35.666666666666686,0.0,62.58333333333334,-11.833333333333343,-18.75,-31.75,0.0,58.25,6.5,-19.75,-35.5,0.0,-69.0,76.875,84.58333333333331,-36.79166666666663,0.0,18.75,9.0,1.25,-5.25,111.66666666666667,181.0,291.1666666666667,353.25,366.0,110.33333333333333,136.66666666666666,198.83333333333334,245.16666666666666,267.3333333333333,249.66666666666666,240.0,237.5,238.75,252.75,344.25,323.5,307.0,299.75,299.0,342.5,416.125,444.875,422.5,399.1666666666667,386.5,395.0,410.75,432.5,457.5,0.0,69.33333333333333,110.16666666666669,62.083333333333314,12.75,0.0,26.33333333333333,62.166666666666686,46.333333333333314,22.166666666666657,0.0,-9.666666666666657,-2.5,1.25,14.0,0.0,-20.75,-16.5,-7.25,-0.75,0.0,73.625,28.75,-22.375,-23.333333333333314,0.0,8.5,15.75,21.75,25.0,0.0,69.33333333333333,40.83333333333336,-48.08333333333337,-49.333333333333314,0.0,26.33333333333333,35.83333333333336,-15.833333333333371,-24.166666666666657,0.0,-9.666666666666657,7.166666666666657,3.75,12.75,0.0,-20.75,4.25,9.25,6.5,0.0,73.625,-44.875,-51.125,-0.9583333333333144,0.0,8.5,7.25,6.0,3.25
会,276.5,220.66666666666666,139.66666666666666,90.0,80.75,337.0,422.6666666666667,478.5,497.25,491.75,209.75,250.5,311.0,356.0,367.5,207.5,262.5,317.5,346.5,348.0,273.25,215.625,216.5,288.5,338.5,353.75,372.5,404.25,431.75,451.5,0.0,-55.83333333333334,-81.0,-49.66666666666666,-9.25,0.0,85.66666666666669,55.833333333333314,18.75,-5.5,0.0,40.75,60.5,45.0,11.5,0.0,55.0,55.0,29.0,1.5,0.0,-57.625,0.875,72.0,50.0,0.0,18.75,31.75,27.5,19.75,0.0,-55.83333333333334,-25.166666666666657,31.333333333333343,40.41666666666666,0.0,85.66666666666669,-29.83333333333337,-37.083333333333314,-24.25,0.0,40.75,19.75,-15.5,-33.5,0.0,55.0,0.0,-26.0,-27.5,0.0,-57.625,58.5,71.125,-22.0,0.0,18.75,13.0,-4.25,-7.75,109.33333333333333,170.33333333333334,253.66666666666666,309.0,322.0,131.0,175.33333333333334,216.75,236.5,251.25,232.25,223.5,216.5,214.5,223.0,314.5,296.25,280.25,274.5,272.5,325.5,390.0,405.3333333333333,386.3333333333333,372.1666666666667,343.0,354.75,375.25,394.5,412.5,0.0,61.000000000000014,83.33333333333331,55.33333333333334,13.0,0.0,44.33333333333334,41.41666666666666,19.75,14.75,0.0,-8.75,-7.0,-2.0,8.5,0.0,-18.25,-16.0,-5.75,-2.0,0.0,64.5,15.333333333333314,-19.0,-14.166666666666629,0.0,11.75,20.5,19.25,18.0,0.0,61.000000000000014,22.3333333333333,-27.99999999999997,-42.33333333333334,0.0,44.33333333333334,-2.9166666666666856,-21.666666666666657,-5.0,0.0,-8.75,1.75,5.0,10.5,0.0,-18.25,2.25,10.25,3.75,0.0,64.5,-49.166666666666686,-34.333333333333314,4.833333333333371,0.0,11.75,8.75,-1.25,-1.25
会,279.0,202.16666666666666,124.0,87.75,76.25,242.875,328.0,414.3333333333333,461.8333333333333,474.5,229.25,263.75,306.0,341.5,348.0,200.0,248.75,295.75,324.5,334.25,270.375,214.875,240.125,310.1666666666667,337.6666666666667,358.5,376.75,405.5,432.5,449.0,0.0,-76.83333333333334,-78.16666666666666,-36.25,-11.5,0.0,85.125,86.33333333333331,47.5,12.666666666666686,0.0,34.5,42.25,35.5,6.5,0.0,48.75,47.0,28.75,9.75,0.0,-55.5,25.25,70.04166666666669,27.5,0.0,18.25,28.75,27.0,16.5,0.0,-76.83333333333334,-1.3333333333333144,41.91666666666666,24.75,0.0,85.125,1.2083333333333144,-38.833333333333314,-34.833333333333314,0.0,34.5,7.75,-6.75,-29.0,0.0,48.75,-1.75,-18.25,-19.0,0.0,-55.5,80.75,44.791666666666686,-42.541666666666686,0.0,18.25,10.5,-1.75,-10.5,140.83333333333334,204.66666666666666,282.25,319.75,327.75,152.75,190.0,242.66666666666666,273.5,281.1666666666667,249.0,246.25,244.25,246.5,250.5,334.0,315.0,302.25,298.5,302.5,339.75,389.0,395.0,384.1666666666667,379.5,353.75,367.25,389.75,410.25,428.0,0.0,63.833333333333314,77.58333333333334,37.5,8.0,0.0,37.25,52.66666666666666,30.833333333333343,7.666666666666686,0.0,-2.75,-2.0,2.25,4.0,0.0,-19.0,-12.75,-3.75,4.0,0.0,49.25,6.0,-10.833333333333314,-4.666666666666686,0.0,13.5,22.5,20.5,17.75,0.0,63.833333333333314,13.750000000000028,-40.08333333333334,-29.5,0.0,37.25,15.416666666666657,-21.833333333333314,-23.166666666666657,0.0,-2.75,0.75,4.25,1.75,0.0,-19.0,6.25,9.0,7.75,0.0,49.25,-43.25,-16.833333333333314,6.166666666666629,0.0,13.5,9.0,-2.0,-2.75
会,247.83333333333334,177.5,115.25,75.75,66.5,303.8333333333333,374.1666666666667,460.8333333333333,503.3333333333333,496.75,193.0,257.0,334.75,386.75,393.5,162.75,236.75,329.25,386.0,394.0,280.0,223.0,210.625,291.5,351.5,379.25,404.0,440.75,472.5,491.5,0.0,-70.33333333333334,-62.25,-39.5,-9.25,0.0,70.33333333333337,86.66666666666663,42.5,-6.583333333333314,0.0,64.0,77.75,52.0,6.75,0.0,74.0,92.5,56.75,8.0,0.0,-57.0,-12.375,80.875,60.0,0.0,24.75,36.75,31.75,19.0,0.0,-70.33333333333334,8.083333333333343,22.75,30.25,0.0,70.33333333333337,16.333333333333258,-44.16666666666663,-49.083333333333314,0.0,64.0,13.75,-25.75,-45.25,0.0,74.0,18.5,-35.75,-48.75,0.0,-57.0,44.625,93.25,-20.875,0.0,24.75,12.0,-5.0,-12.75,171.66666666666666,242.0,312.25,356.5,367.75,149.83333333333334,193.5,257.1666666666667,291.0,304.75,281.75,272.5,266.75,266.5,279.25,401.25,375.75,344.25,332.75,334.0,394.75,452.875,481.0,460.375,441.1666666666667,421.5,433.0,455.5,480.0,506.5,0.0,70.33333333333334,70.25,44.25,11.25,0.0,43.66666666666666,63.666666666666686,33.833333333333314,13.75,0.0,-9.25,-5.75,-0.25,12.75,0.0,-25.5,-31.5,-11.5,1.25,0.0,58.125,28.125,-20.625,-19.208333333333314,0.0,11.5,22.5,24.5,26.5,0.0,70.33333333333334,-0.08333333333334281,-26.0,-33.0,0.0,43.66666666666666,20.00000000000003,-29.83333333333337,-20.083333333333314,0.0,-9.25,3.5,5.5,13.0,0.0,-25.5,-6.0,20.0,12.75,0.0,58.125,-30.0,-48.75,1.4166666666666856,0.0,11.5,11.0,2.0,2.0
会,224.33333333333334,180.0,117.83333333333333,85.75,88.25,345.5,400.8333333333333,463.6666666666667,509.3333333333333,522.25,226.5,257.25,308.75,344.75,358.5,169.0,255.66666666666666,344.6666666666667,380.0,384.25,285.1,235.8,219.375,290.0,355.125,387.25,403.75,423.5,443.75,451.0,0.0,-44.33333333333334,-62.16666666666667,-32.08333333333333,2.5,0.0,55.333333333333314,62.83333333333337,45.66666666666663,12.916666666666686,0.0,30.75,51.5,36.0,13.75,0.0,86.66666666666666,89.00000000000003,35.333333333333314,4.25,0.0,-49.30000000000001,-16.42500000000001,70.625,65.125,0.0,16.5,19.75,20.25,7.25,0.0,-44.33333333333334,-17.83333333333333,30.083333333333343,34.58333333333333,0.0,55.333333333333314,7.500000000000057,-17.166666666666742,-32.74999999999994,0.0,30.75,20.75,-15.5,-22.25,0.0,86.66666666666666,2.3333333333333712,-53.666666666666714,-31.083333333333314,0.0,-49.30000000000001,32.875,87.05000000000001,-5.5,0.0,16.5,3.25,0.5,-13.0,152.16666666666666,217.5,290.8333333333333,325.25,323.0,146.0,194.83333333333334,255.5,298.5,312.0,219.5,218.5,224.5,231.25,239.5,342.3333333333333,338.5,329.3333333333333,328.5,331.25,344.1,413.0,446.375,430.875,412.25,390.0,406.75,431.25,454.5,461.5,0.0,65.33333333333334,73.33333333333331,34.416666666666686,-2.25,0.0,48.83333333333334,60.66666666666666,43.0,13.5,0.0,-1.0,6.0,6.75,8.25,0.0,-3.8333333333333144,-9.166666666666686,-0.8333333333333144,2.75,0.0,68.89999999999998,33.375,-15.5,-18.625,0.0,16.75,24.5,23.25,7.0,0.0,65.33333333333334,7.999999999999972,-38.91666666666663,-36.666666666666686,0.0,48.83333333333334,11.833333333333314,-17.666666666666657,-29.5,0.0,-1.0,7.0,0.75,1.5,0.0,-3.8333333333333144,-5.333333333333371,8.333333333333371,3.5833333333333144,0.0,68.89999999999998,-35.52499999999998,-48.875,-3.125,0.0,16.75,7.75,-1.25,-16.25
会,284.625,228.375,170.83333333333334,137.16666666666666,124.66666666666667,310.25,352.25,406.125,438.0,442.3333333333333,233.66666666666666,280.3333333333333,330.5,353.0,353.0,199.0,252.16666666666666,318.0,351.25,361.5,257.4166666666667,193.75,196.66666666666666,311.1666666666667,396.0833333333333,392.5,404.1666666666667,418.0,425.25,432.25,0.0,-56.25,-57.54166666666666,-33.666666666666686,-12.499999999999986,0.0,42.0,53.875,31.875,4.333333333333314,0.0,46.66666666666666,50.166666666666686,22.5,0.0,0.0,53.16666666666666,65.83333333333334,33.25,10.25,0.0,-63.666666666666686,2.916666666666657,114.50000000000003,84.91666666666663,0.0,11.666666666666686,13.833333333333314,7.25,7.0,0.0,-56.25,-1.2916666666666572,23.87499999999997,21.1666666666667,0.0,42.0,11.875,-22.0,-27.541666666666686,0.0,46.66666666666666,3.5000000000000284,-27.666666666666686,-22.5,0.0,53.16666666666666,12.666666666666686,-32.58333333333334,-23.0,0.0,-63.666666666666686,66.58333333333334,111.58333333333337,-29.5833333333334,0.0,11.666666666666686,2.1666666666666288,-6.583333333333314,-0.25,101.875,159.375,231.5,276.6666666666667,291.0,113.875,163.25,231.0,269.1666666666667,280.3333333333333,247.33333333333334,237.83333333333334,228.0,225.0,230.5,319.6666666666667,304.5,290.1666666666667,288.0,295.0,347.3333333333333,446.5833333333333,476.0833333333333,452.8333333333333,447.5833333333333,408.5,441.0,467.75,481.5,493.75,0.0,57.5,72.125,45.166666666666686,14.333333333333314,0.0,49.375,67.75,38.166666666666686,11.166666666666629,0.0,-9.5,-9.833333333333343,-3.0,5.5,0.0,-15.166666666666686,-14.333333333333314,-2.1666666666666856,7.0,0.0,99.25,29.5,-23.25,-5.25,0.0,32.5,26.75,13.75,12.25,0.0,57.5,14.625,-26.958333333333314,-30.83333333333337,0.0,49.375,18.375,-29.583333333333314,-27.000000000000057,0.0,-9.5,-0.3333333333333428,6.833333333333343,8.5,0.0,-15.166666666666686,0.8333333333333712,12.166666666666629,9.166666666666686,0.0,99.25,-69.75,-52.75,18.0,0.0,32.5,-5.75,-13.0,-1.5
会,267.25,246.375,197.0,144.0,115.16666666666667,274.375,299.125,351.6666666666667,415.3333333333333,488.6666666666667,226.0,275.3333333333333,339.3333333333333,370.25,374.5,167.375,222.16666666666666,297.0,360.1666666666667,380.5,253.0,180.07142857142858,173.0,291.3333333333333,363.4166666666667,343.875,364.25,398.5,415.375,418.6666666666667,0.0,-20.875,-49.375,-53.0,-28.83333333333333,0.0,24.75,52.541666666666686,63.66666666666663,73.33333333333337,0.0,49.333333333333314,64.0,30.916666666666686,4.25,0.0,54.79166666666666,74.83333333333334,63.166666666666686,20.333333333333314,0.0,-72.92857142857142,-7.071428571428584,118.33333333333331,72.08333333333337,0.0,20.375,34.25,16.875,3.2916666666666856,0.0,-20.875,-28.5,-3.625,24.16666666666667,0.0,24.75,27.791666666666686,11.124999999999943,9.666666666666742,0.0,49.333333333333314,14.666666666666686,-33.083333333333314,-26.666666666666686,0.0,54.79166666666666,20.041666666666686,-11.666666666666657,-42.83333333333337,0.0,-72.92857142857142,65.85714285714283,125.4047619047619,-46.24999999999994,0.0,20.375,13.875,-17.375,-13.583333333333314,112.0,145.625,212.625,275.0,306.1666666666667,108.375,135.5,176.5,214.66666666666666,237.33333333333334,236.33333333333334,231.33333333333334,218.16666666666666,214.25,214.0,299.375,291.6666666666667,280.1666666666667,271.3333333333333,268.0,300.14285714285717,358.92857142857144,381.25,371.8333333333333,365.1666666666667,307.75,333.375,382.375,414.5,421.5,0.0,33.625,67.0,62.375,31.166666666666686,0.0,27.125,41.0,38.16666666666666,22.666666666666686,0.0,-5.0,-13.166666666666686,-3.916666666666657,-0.25,0.0,-7.708333333333314,-11.5,-8.833333333333371,-3.3333333333333144,0.0,58.78571428571428,22.321428571428555,-9.416666666666686,-6.666666666666629,0.0,25.625,49.0,32.125,7.0,0.0,33.625,33.375,-4.625,-31.208333333333314,0.0,27.125,13.875,-2.833333333333343,-15.499999999999972,0.0,-5.0,-8.166666666666686,9.250000000000028,3.666666666666657,0.0,-7.708333333333314,-3.7916666666666856,2.6666666666666288,5.500000000000057,0.0,58.78571428571428,-36.46428571428572,-31.73809523809524,2.750000000000057,0.0,25.625,23.375,-16.875,-25.125
会,253.25,238.83333333333334,207.33333333333334,151.0,93.16666666666667,262.0,284.75,340.625,421.6666666666667,495.0,234.33333333333334,266.6666666666667,319.1666666666667,344.25,347.5,188.5,254.875,335.8333333333333,373.6666666666667,370.0,257.9166666666667,193.66666666666666,195.6,286.9,347.3,334.125,359.875,390.1666666666667,406.1666666666667,410.3333333333333,0.0,-14.416666666666657,-31.5,-56.33333333333334,-57.83333333333333,0.0,22.75,55.875,81.04166666666669,73.33333333333331,0.0,32.33333333333334,52.5,25.083333333333314,3.25,0.0,66.375,80.95833333333331,37.83333333333337,-3.6666666666666856,0.0,-64.25000000000003,1.9333333333333371,91.29999999999998,60.400000000000034,0.0,25.75,30.291666666666686,16.0,4.166666666666629,0.0,-14.416666666666657,-17.083333333333343,-24.833333333333343,-1.4999999999999858,0.0,22.75,33.125,25.166666666666686,-7.708333333333371,0.0,32.33333333333334,20.166666666666657,-27.416666666666686,-21.833333333333314,0.0,66.375,14.583333333333314,-43.12499999999994,-41.50000000000006,0.0,-64.25000000000003,66.18333333333337,89.36666666666665,-30.89999999999995,0.0,25.75,4.541666666666686,-14.291666666666686,-11.833333333333371,95.25,127.0,184.33333333333334,255.83333333333334,317.3333333333333,104.75,132.5,184.125,229.66666666666666,252.5,235.33333333333334,233.5,229.83333333333334,227.0,226.25,300.5,291.125,279.8333333333333,277.5,280.6666666666667,307.9166666666667,366.3333333333333,381.1,363.4,348.3,323.375,348.25,380.1666666666667,401.5,409.5,0.0,31.75,57.33333333333334,71.5,61.49999999999997,0.0,27.75,51.625,45.54166666666666,22.833333333333343,0.0,-1.8333333333333428,-3.666666666666657,-2.833333333333343,-0.75,0.0,-9.375,-11.291666666666686,-2.3333333333333144,3.1666666666666856,0.0,58.41666666666663,14.766666666666708,-17.700000000000045,-15.099999999999966,0.0,24.875,31.916666666666686,21.333333333333314,8.0,0.0,31.75,25.583333333333343,14.166666666666657,-10.000000000000028,0.0,27.75,23.875,-6.083333333333343,-22.708333333333314,0.0,-1.8333333333333428,-1.8333333333333144,0.8333333333333144,2.083333333333343,0.0,-9.375,-1.9166666666666856,8.958333333333371,5.5,0.0,58.41666666666663,-43.64999999999992,-32.466666666666754,2.6000000000000796,0.0,24.875,7.041666666666686,-10.583333333333371,-13.333333333333314
