初,114.5,150.16666666666666,182.25,194.25,198.25,95.9,197.3,217.625,137.25,43.125,170.66666666666666,177.33333333333334,176.16666666666666,168.83333333333334,167.5,245.75,234.75,221.5,216.0,214.5,182.66666666666666,217.0,255.25,276.5,287.25,320.0833333333333,426.6666666666667,481.4166666666667,416.9166666666667,359.6,411.5,386.0,342.5,317.5,316.0,0.0,35.66666666666666,32.08333333333334,12.0,4.0,0.0,101.4,20.32499999999999,-80.375,-94.125,0.0,6.666666666666686,-1.1666666666666856,-7.333333333333314,-1.3333333333333428,0.0,-11.0,-13.25,-5.5,-1.5,0.0,34.33333333333334,38.25,21.25,10.75,0.0,106.58333333333337,54.75,-64.5,-57.31666666666666,0.0,-25.5,-43.5,-25.0,-1.5,0.0,35.66666666666666,-3.5833333333333144,-20.083333333333343,-8.0,0.0,101.4,-81.07500000000002,-100.69999999999999,-13.75,0.0,6.666666666666686,-7.833333333333371,-6.166666666666629,5.999999999999972,0.0,-11.0,-2.25,7.75,4.0,0.0,34.33333333333334,3.916666666666657,-17.0,-10.5,0.0,106.58333333333337,-51.83333333333337,-119.25,7.183333333333337,0.0,-25.5,-18.0,18.5,23.5,86.5,93.16666666666667,99.0,101.0,103.75,195.8,140.7,149.25,256.375,364.625,225.83333333333334,272.6666666666667,350.5,415.3333333333333,430.75,185.25,204.0,226.0,233.5,235.5,216.83333333333334,234.66666666666666,253.75,268.75,275.25,205.16666666666666,146.0,224.33333333333334,363.1666666666667,319.4,152.75,197.25,289.25,347.5,349.5,0.0,6.666666666666671,5.833333333333329,2.0,2.75,0.0,-55.10000000000002,8.550000000000011,107.125,108.25,0.0,46.83333333333334,77.83333333333331,64.83333333333331,15.416666666666686,0.0,18.75,22.0,7.5,2.0,0.0,17.833333333333314,19.083333333333343,15.0,6.5,0.0,-59.16666666666666,78.33333333333334,138.83333333333334,-43.76666666666671,0.0,44.5,92.0,58.25,2.0,0.0,6.666666666666671,-0.8333333333333428,-3.8333333333333286,0.75,0.0,-55.10000000000002,63.650000000000034,98.57499999999999,1.125,0.0,46.83333333333334,30.99999999999997,-13.0,-49.41666666666663,0.0,18.75,3.25,-14.5,-5.5,0.0,17.833333333333314,1.2500000000000284,-4.083333333333343,-8.5,0.0,-59.16666666666666,137.5,60.5,-182.60000000000005,0.0,44.5,47.5,-33.75,-56.25
初,128.33333333333334,152.25,178.0,195.25,198.5,85.8,180.5,221.6,146.2,48.75,173.66666666666666,173.0,173.0,169.5,164.5,251.5,239.75,218.25,199.75,195.0,185.66666666666666,213.5,240.0,259.5,269.0,326.25,424.5833333333333,452.75,409.8333333333333,340.5833333333333,374.25,343.5,318.5,303.0,301.5,0.0,23.916666666666657,25.75,17.25,3.25,0.0,94.7,41.099999999999994,-75.4,-97.44999999999999,0.0,-0.6666666666666572,0.0,-3.5,-5.0,0.0,-11.75,-21.5,-18.5,-4.75,0.0,27.833333333333343,26.5,19.5,9.5,0.0,98.33333333333331,28.166666666666686,-42.916666666666686,-69.25,0.0,-30.75,-25.0,-15.5,-1.5,0.0,23.916666666666657,1.8333333333333428,-8.5,-14.0,0.0,94.7,-53.60000000000001,-116.5,-22.049999999999983,0.0,-0.6666666666666572,0.6666666666666572,-3.5,-1.5,0.0,-11.75,-9.75,3.0,13.75,0.0,27.833333333333343,-1.3333333333333428,-7.0,-10.0,0.0,98.33333333333331,-70.16666666666663,-71.08333333333337,-26.333333333333314,0.0,-30.75,5.75,9.5,14.0,94.83333333333333,105.5,113.75,117.0,122.0,211.6,159.0,146.8,249.8,380.75,214.83333333333334,265.3333333333333,342.3333333333333,409.8333333333333,428.75,169.75,190.5,217.5,234.0,238.5,212.5,228.25,246.75,264.25,272.25,187.91666666666666,147.16666666666666,209.41666666666666,348.9166666666667,352.4166666666667,176.0,237.75,300.5,340.0,341.5,0.0,10.666666666666671,8.25,3.25,5.0,0.0,-52.599999999999994,-12.199999999999989,103.0,130.95,0.0,50.49999999999997,77.0,67.5,18.916666666666686,0.0,20.75,27.0,16.5,4.5,0.0,15.75,18.5,17.5,8.0,0.0,-40.75,62.25,139.50000000000003,3.5,0.0,61.75,62.75,39.5,1.5,0.0,10.666666666666671,-2.4166666666666714,-5.0,1.75,0.0,-52.599999999999994,40.400000000000006,115.19999999999999,27.94999999999999,0.0,50.49999999999997,26.50000000000003,-9.5,-48.583333333333314,0.0,20.75,6.25,-10.5,-12.0,0.0,15.75,2.75,-1.0,-9.5,0.0,-40.75,103.0,77.25000000000003,-136.00000000000003,0.0,61.75,1.0,-23.25,-38.0
初,111.75,123.25,142.0,155.0,159.5,87.0,166.375,197.875,152.0,79.5,170.83333333333334,170.16666666666666,170.5,170.5,171.75,223.75,210.5,200.0,195.0,193.5,172.0,192.0,217.75,233.5,240.0,281.8,379.2,419.3,365.1,305.3,336.5,317.75,284.75,259.0,257.5,0.0,11.5,18.75,13.0,4.5,0.0,79.375,31.5,-45.875,-72.5,0.0,-0.6666666666666856,0.3333333333333428,0.0,1.25,0.0,-13.25,-10.5,-5.0,-1.5,0.0,20.0,25.75,15.75,6.5,0.0,97.39999999999998,40.10000000000002,-54.19999999999999,-59.80000000000001,0.0,-18.75,-33.0,-25.75,-1.5,0.0,11.5,7.25,-5.75,-8.5,0.0,79.375,-47.875,-77.375,-26.625,0.0,-0.6666666666666856,1.0000000000000284,-0.3333333333333428,1.25,0.0,-13.25,2.75,5.5,3.5,0.0,20.0,5.75,-10.0,-9.25,0.0,97.39999999999998,-57.299999999999955,-94.30000000000001,-5.600000000000023,0.0,-18.75,-14.25,7.25,24.25,117.75,120.75,130.5,136.0,140.75,234.5,183.125,173.625,262.25,372.625,245.5,307.3333333333333,366.75,402.5,416.25,203.5,223.0,239.0,245.0,246.5,238.75,250.0,265.75,273.5,279.0,203.8,173.8,246.7,341.6,299.8,185.0,213.0,279.75,324.5,326.0,0.0,3.0,9.75,5.5,4.75,0.0,-51.375,-9.5,88.625,110.375,0.0,61.833333333333314,59.416666666666686,35.75,13.75,0.0,19.5,16.0,6.0,1.5,0.0,11.25,15.75,7.75,5.5,0.0,-30.0,72.89999999999998,94.90000000000003,-41.80000000000001,0.0,28.0,66.75,44.75,1.5,0.0,3.0,6.75,-4.25,-0.75,0.0,-51.375,41.875,98.125,21.75,0.0,61.833333333333314,-2.4166666666666288,-23.666666666666686,-22.0,0.0,19.5,-3.5,-10.0,-4.5,0.0,11.25,4.5,-8.0,-2.25,0.0,-30.0,102.89999999999998,22.000000000000057,-136.70000000000005,0.0,28.0,38.75,-22.0,-43.25
初,133.75,149.0,165.5,173.75,175.0,108.9,173.8,195.125,149.375,92.25,174.83333333333334,175.83333333333334,173.75,173.0,171.5,234.75,230.0,221.5,212.0,201.5,185.66666666666666,212.25,240.0,260.25,269.25,311.4,407.7,426.0,366.5,337.875,378.25,349.25,311.5,287.0,285.0,0.0,15.25,16.5,8.25,1.25,0.0,64.9,21.32499999999999,-45.75,-57.125,0.0,1.0,-2.083333333333343,-0.75,-1.5,0.0,-4.75,-8.5,-9.5,-10.5,0.0,26.583333333333343,27.75,20.25,9.0,0.0,96.30000000000001,18.30000000000001,-59.5,-28.625,0.0,-29.0,-37.75,-24.5,-2.0,0.0,15.25,1.25,-8.25,-7.0,0.0,64.9,-43.57500000000002,-67.07499999999999,-11.375,0.0,1.0,-3.083333333333343,1.3333333333333428,-0.75,0.0,-4.75,-3.75,-1.0,-1.0,0.0,26.583333333333343,1.1666666666666572,-7.5,-11.25,0.0,96.30000000000001,-78.0,-77.80000000000001,30.875,0.0,-29.0,-8.75,13.25,22.5,137.75,145.5,155.0,160.5,168.0,245.8,190.7,183.375,262.0,355.875,234.83333333333334,298.0,366.5,398.5,405.5,188.5,197.5,209.5,221.5,229.0,215.16666666666666,234.75,254.0,265.0,265.75,210.7,187.8,270.7,359.375,326.5,184.5,219.75,273.0,312.5,314.0,0.0,7.75,9.5,5.5,7.5,0.0,-55.10000000000002,-7.324999999999989,78.625,93.875,0.0,63.16666666666666,68.5,32.0,7.0,0.0,9.0,12.0,12.0,7.5,0.0,19.583333333333343,19.25,11.0,0.75,0.0,-22.899999999999977,82.89999999999998,88.67500000000001,-32.875,0.0,35.25,53.25,39.5,1.5,0.0,7.75,1.75,-4.0,2.0,0.0,-55.10000000000002,47.775000000000034,85.94999999999999,15.25,0.0,63.16666666666666,5.333333333333343,-36.5,-25.0,0.0,9.0,3.0,0.0,-4.5,0.0,19.583333333333343,-0.3333333333333428,-8.25,-10.25,0.0,-22.899999999999977,105.79999999999995,5.775000000000034,-121.55000000000001,0.0,35.25,18.0,-13.75,-38.0
初,128.75,143.25,169.75,187.25,192.0,97.875,165.25,193.125,142.0,95.66666666666667,173.0,173.33333333333334,173.25,172.5,172.5,234.25,224.0,213.5,203.0,193.0,180.75,192.5,215.0,232.5,237.5,313.6,411.5,443.25,384.875,353.25,383.75,351.0,319.0,298.0,296.5,0.0,14.5,26.5,17.5,4.75,0.0,67.375,27.875,-51.125,-46.33333333333333,0.0,0.3333333333333428,-0.08333333333334281,-0.75,0.0,0.0,-10.25,-10.5,-10.5,-10.0,0.0,11.75,22.5,17.5,5.0,0.0,97.89999999999998,31.75,-58.375,-31.625,0.0,-32.75,-32.0,-21.0,-1.5,0.0,14.5,12.0,-9.0,-12.75,0.0,67.375,-39.5,-79.0,4.791666666666671,0.0,0.3333333333333428,-0.4166666666666856,-0.6666666666666572,0.75,0.0,-10.25,-0.25,0.0,0.5,0.0,11.75,10.75,-5.0,-12.5,0.0,97.89999999999998,-66.14999999999998,-90.125,26.75,0.0,-32.75,0.75,11.0,19.5,144.0,144.0,158.25,168.5,171.5,263.25,226.25,219.125,291.0,351.5,261.1666666666667,312.0,366.25,398.25,409.75,221.25,237.5,251.0,263.5,273.0,255.5,268.5,292.5,304.5,307.5,231.1,213.0,293.625,379.875,347.5,218.25,264.25,319.0,354.0,355.5,0.0,0.0,14.25,10.25,3.0,0.0,-37.0,-7.125,71.875,60.5,0.0,50.833333333333314,54.25,32.0,11.5,0.0,16.25,13.5,12.5,9.5,0.0,13.0,24.0,12.0,3.0,0.0,-18.099999999999994,80.625,86.25,-32.375,0.0,46.0,54.75,35.0,1.5,0.0,0.0,14.25,-4.0,-7.25,0.0,-37.0,29.875,79.0,-11.375,0.0,50.833333333333314,3.4166666666666856,-22.25,-20.5,0.0,16.25,-2.75,-1.0,-3.0,0.0,13.0,11.0,-12.0,-9.0,0.0,-18.099999999999994,98.725,5.625,-118.625,0.0,46.0,8.75,-19.75,-33.5
初,128.0,146.66666666666666,168.0,178.0,181.75,100.8,186.8,212.125,159.625,72.625,168.16666666666666,175.83333333333334,177.5,175.66666666666666,178.0,248.5,236.25,223.5,214.5,212.5,184.5,202.16666666666666,226.83333333333334,238.5,245.0,304.1666666666667,390.75,414.1666666666667,359.4166666666667,336.9,350.5,343.0,315.25,285.0,283.0,0.0,18.666666666666657,21.333333333333343,10.0,3.75,0.0,86.00000000000001,25.32499999999999,-52.5,-87.0,0.0,7.666666666666686,1.6666666666666572,-1.8333333333333428,2.333333333333343,0.0,-12.25,-12.75,-9.0,-2.0,0.0,17.666666666666657,24.666666666666686,11.666666666666657,6.5,0.0,86.58333333333331,23.416666666666686,-54.75,-22.51666666666671,0.0,-7.5,-27.75,-30.25,-2.0,0.0,18.666666666666657,2.6666666666666856,-11.333333333333343,-6.25,0.0,86.00000000000001,-60.675000000000026,-77.82499999999999,-34.5,0.0,7.666666666666686,-6.000000000000028,-3.5,4.166666666666686,0.0,-12.25,-0.5,3.75,7.0,0.0,17.666666666666657,7.000000000000028,-13.000000000000028,-5.166666666666657,0.0,86.58333333333331,-63.16666666666663,-78.16666666666669,32.23333333333329,0.0,-7.5,-20.25,-2.5,28.25,125.16666666666667,129.5,138.0,141.75,144.25,235.9,189.0,181.75,251.625,362.75,246.33333333333334,289.5,344.5,389.0,400.25,211.5,227.75,243.5,253.5,255.5,241.5,255.66666666666666,272.0,280.5,283.75,227.08333333333334,206.08333333333334,286.0,379.1666666666667,351.3,206.25,221.25,272.5,330.5,332.5,0.0,4.333333333333329,8.5,3.75,2.5,0.0,-46.900000000000006,-7.25,69.875,111.125,0.0,43.16666666666666,55.0,44.5,11.25,0.0,16.25,15.75,10.0,2.0,0.0,14.166666666666657,16.333333333333343,8.5,3.25,0.0,-21.0,79.91666666666666,93.16666666666669,-27.866666666666674,0.0,15.0,51.25,58.0,2.0,0.0,4.333333333333329,4.166666666666671,-4.75,-1.25,0.0,-46.900000000000006,39.650000000000006,77.125,41.25,0.0,43.16666666666666,11.833333333333343,-10.5,-33.25,0.0,16.25,-0.5,-5.75,-8.0,0.0,14.166666666666657,2.1666666666666856,-7.833333333333343,-5.25,0.0,-21.0,100.91666666666666,13.250000000000028,-121.03333333333336,0.0,15.0,36.25,6.75,-56.0
初,118.66666666666667,145.5,164.0,174.5,175.5,89.5,172.875,204.125,145.0,66.875,168.33333333333334,169.33333333333334,169.83333333333334,166.83333333333334,166.16666666666666,258.0,245.25,230.0,216.5,206.0,179.33333333333334,200.66666666666666,227.5,237.5,241.75,293.0,401.6666666666667,415.9166666666667,376.0,334.4,346.0,331.5,303.0,279.0,277.5,0.0,26.83333333333333,18.5,10.5,1.0,0.0,83.375,31.25,-59.125,-78.125,0.0,1.0,0.5,-3.0,-0.6666666666666856,0.0,-12.75,-15.25,-13.5,-10.5,0.0,21.333333333333314,26.833333333333343,10.0,4.25,0.0,108.66666666666669,14.25,-39.916666666666686,-41.60000000000002,0.0,-14.5,-28.5,-24.0,-1.5,0.0,26.83333333333333,-8.333333333333329,-8.0,-9.5,0.0,83.375,-52.125,-90.375,-19.0,0.0,1.0,-0.5,-3.5,2.3333333333333144,0.0,-12.75,-2.5,1.75,3.0,0.0,21.333333333333314,5.500000000000028,-16.833333333333343,-5.75,0.0,108.66666666666669,-94.41666666666669,-54.166666666666686,-1.6833333333333371,0.0,-14.5,-14.0,4.5,22.5,123.0,140.0,149.5,154.0,159.0,252.3,213.875,209.5,295.0,402.625,275.6666666666667,312.3333333333333,367.6666666666667,411.5,425.0,219.75,237.5,255.0,270.0,279.5,265.5,280.8333333333333,300.1666666666667,307.25,308.5,225.25,207.0,291.8333333333333,370.5,342.9,225.75,250.5,302.5,347.0,348.5,0.0,17.0,9.5,4.5,5.0,0.0,-38.42500000000001,-4.375,85.5,107.625,0.0,36.66666666666663,55.33333333333337,43.833333333333314,13.5,0.0,17.75,17.5,15.0,9.5,0.0,15.333333333333314,19.33333333333337,7.083333333333314,1.25,0.0,-18.25,84.83333333333331,78.66666666666669,-27.600000000000023,0.0,24.75,52.0,44.5,1.5,0.0,17.0,-7.5,-5.0,0.5,0.0,-38.42500000000001,34.05000000000001,89.875,22.125,0.0,36.66666666666663,18.666666666666742,-11.500000000000057,-30.333333333333314,0.0,17.75,-0.25,-2.5,-5.5,0.0,15.333333333333314,4.000000000000057,-12.250000000000057,-5.833333333333314,0.0,-18.25,103.08333333333331,-6.166666666666629,-106.26666666666671,0.0,24.75,27.25,-7.5,-43.0
初,104.0,127.5,147.25,161.0,167.25,92.3,171.0,216.5,154.1,77.125,162.0,167.0,165.66666666666666,160.66666666666666,158.33333333333334,251.0,234.75,217.0,207.0,197.5,170.5,192.66666666666666,225.33333333333334,244.25,252.5,282.3333333333333,374.25,413.6666666666667,360.1,316.8,348.75,331.25,304.5,283.0,266.0,0.0,23.5,19.75,13.75,6.25,0.0,78.7,45.5,-62.400000000000006,-76.975,0.0,5.0,-1.3333333333333428,-5.0,-2.3333333333333144,0.0,-16.25,-17.75,-10.0,-9.5,0.0,22.166666666666657,32.666666666666686,18.916666666666657,8.25,0.0,91.91666666666669,39.416666666666686,-53.56666666666666,-43.30000000000001,0.0,-17.5,-26.75,-21.5,-17.0,0.0,23.5,-3.75,-6.0,-7.5,0.0,78.7,-33.2,-107.9,-14.574999999999989,0.0,5.0,-6.333333333333343,-3.666666666666657,2.6666666666666856,0.0,-16.25,-1.5,7.75,0.5,0.0,22.166666666666657,10.500000000000028,-13.750000000000028,-10.666666666666657,0.0,91.91666666666669,-52.5,-92.98333333333335,10.266666666666652,0.0,-17.5,-9.25,5.25,4.5,118.83333333333333,136.0,146.5,151.5,153.75,241.4,190.5,171.7,253.7,356.875,241.66666666666666,276.3333333333333,330.1666666666667,373.8333333333333,395.6666666666667,207.75,230.25,251.0,261.0,264.5,257.8333333333333,274.0,299.6666666666667,312.25,315.25,248.25,225.41666666666666,303.0,386.1,350.2,231.0,257.75,310.0,353.0,398.5,0.0,17.16666666666667,10.5,5.0,2.25,0.0,-50.900000000000006,-18.80000000000001,82.0,103.17500000000001,0.0,34.66666666666666,53.83333333333337,43.66666666666663,21.83333333333337,0.0,22.5,20.75,10.0,3.5,0.0,16.166666666666686,25.666666666666686,12.583333333333314,3.0,0.0,-22.833333333333343,77.58333333333334,83.10000000000002,-35.900000000000034,0.0,26.75,52.25,43.0,45.5,0.0,17.16666666666667,-6.666666666666671,-5.5,-2.75,0.0,-50.900000000000006,32.099999999999994,100.80000000000001,21.17500000000001,0.0,34.66666666666666,19.166666666666714,-10.166666666666742,-21.833333333333258,0.0,22.5,-1.75,-10.75,-6.5,0.0,16.166666666666686,9.5,-13.083333333333371,-9.583333333333314,0.0,-22.833333333333343,100.41666666666669,5.51666666666668,-119.00000000000006,0.0,26.75,25.5,-9.25,2.5
初,117.16666666666667,142.25,181.75,190.5,192.5,105.7,185.625,206.5,138.625,70.0,174.66666666666666,175.0,172.66666666666666,168.83333333333334,168.5,250.25,241.25,233.0,222.5,221.0,183.33333333333334,207.0,228.0,239.5,245.25,296.8,411.6,426.625,346.375,298.875,344.5,334.5,297.5,255.0,253.5,0.0,25.08333333333333,39.5,8.75,2.0,0.0,79.925,20.875,-67.875,-68.625,0.0,0.3333333333333428,-2.333333333333343,-3.8333333333333144,-0.3333333333333428,0.0,-9.0,-8.25,-10.5,-1.5,0.0,23.666666666666657,21.0,11.5,5.75,0.0,114.80000000000001,15.024999999999977,-80.25,-47.5,0.0,-10.0,-37.0,-42.5,-1.5,0.0,25.08333333333333,14.416666666666671,-30.75,-6.75,0.0,79.925,-59.05,-88.75,-0.75,0.0,0.3333333333333428,-2.6666666666666856,-1.4999999999999716,3.4999999999999716,0.0,-9.0,0.75,-2.25,9.0,0.0,23.666666666666657,-2.666666666666657,-9.5,-5.75,0.0,114.80000000000001,-99.77500000000003,-95.27499999999998,32.75,0.0,-10.0,-27.0,-5.5,41.0,137.83333333333334,153.25,174.75,179.5,181.75,281.2,240.0,239.0,331.5,423.625,297.0,339.1666666666667,389.1666666666667,425.6666666666667,434.25,263.0,273.0,284.0,296.0,297.5,294.1666666666667,306.75,319.75,328.25,331.5,244.5,244.6,331.25,399.25,358.625,239.0,256.75,312.75,382.0,384.0,0.0,15.416666666666657,21.5,4.75,2.25,0.0,-41.19999999999999,-1.0,92.5,92.125,0.0,42.166666666666686,50.0,36.5,8.583333333333314,0.0,10.0,11.0,12.0,1.5,0.0,12.583333333333314,13.0,8.5,3.25,0.0,0.09999999999999432,86.65,68.0,-40.625,0.0,17.75,56.0,69.25,2.0,0.0,15.416666666666657,6.083333333333343,-16.75,-2.5,0.0,-41.19999999999999,40.19999999999999,93.5,-0.375,0.0,42.166666666666686,7.833333333333314,-13.5,-27.916666666666686,0.0,10.0,1.0,1.0,-10.5,0.0,12.583333333333314,0.4166666666666856,-4.5,-5.25,0.0,0.09999999999999432,86.55000000000001,-18.650000000000006,-108.625,0.0,17.75,38.25,13.25,-67.25
初,115.5,139.0,172.25,200.0,213.0,106.625,201.5,244.625,172.375,97.5,191.5,192.0,185.83333333333334,180.5,178.25,284.25,271.25,248.5,231.5,229.5,206.5,223.25,239.75,249.75,251.5,294.8,397.5,453.6,391.9,347.2,366.25,362.75,334.0,284.0,269.0,0.0,23.5,33.25,27.75,13.0,0.0,94.875,43.125,-72.25,-74.875,0.0,0.5,-6.166666666666657,-5.333333333333343,-2.25,0.0,-13.0,-22.75,-17.0,-2.0,0.0,16.75,16.5,10.0,1.75,0.0,102.69999999999999,56.10000000000002,-61.700000000000045,-44.69999999999999,0.0,-3.5,-28.75,-50.0,-15.0,0.0,23.5,9.75,-5.5,-14.75,0.0,94.875,-51.75,-115.375,-2.625,0.0,0.5,-6.666666666666657,0.8333333333333144,3.083333333333343,0.0,-13.0,-9.75,5.75,15.0,0.0,16.75,-0.25,-6.5,-8.25,0.0,102.69999999999999,-46.599999999999966,-117.80000000000007,17.000000000000057,0.0,-3.5,-25.25,-21.25,35.0,119.0,123.75,137.25,147.25,149.75,254.25,200.625,187.375,276.5,363.375,247.66666666666666,297.0,360.3333333333333,397.8333333333333,412.75,198.5,216.25,243.5,262.5,264.0,253.66666666666666,267.0,283.5,296.25,299.75,236.1,214.7,284.4,362.9,326.1,218.75,221.75,260.0,330.75,352.5,0.0,4.75,13.5,10.0,2.5,0.0,-53.625,-13.25,89.125,86.875,0.0,49.33333333333334,63.333333333333314,37.5,14.916666666666686,0.0,17.75,27.25,19.0,1.5,0.0,13.333333333333343,16.5,12.75,3.5,0.0,-21.400000000000006,69.69999999999999,78.5,-36.799999999999955,0.0,3.0,38.25,70.75,21.75,0.0,4.75,8.75,-3.5,-7.5,0.0,-53.625,40.375,102.375,-2.25,0.0,49.33333333333334,13.999999999999972,-25.833333333333314,-22.583333333333314,0.0,17.75,9.5,-8.25,-17.5,0.0,13.333333333333343,3.166666666666657,-3.75,-9.25,0.0,-21.400000000000006,91.1,8.800000000000011,-115.29999999999995,0.0,3.0,35.25,32.5,-49.0
初,130.5,157.75,175.0,182.25,183.25,118.0,202.7,212.625,136.625,58.625,168.83333333333334,168.33333333333334,169.5,167.83333333333334,166.75,234.0,225.0,206.75,196.5,190.0,174.25,194.5,221.75,239.0,244.0,279.0,382.6666666666667,428.25,354.3,308.7,345.0,342.6666666666667,320.5,273.0,220.5,0.0,27.25,17.25,7.25,1.0,0.0,84.69999999999999,9.925000000000011,-76.0,-78.0,0.0,-0.5,1.1666666666666572,-1.6666666666666572,-1.0833333333333428,0.0,-9.0,-18.25,-10.25,-6.5,0.0,20.25,27.25,17.25,5.0,0.0,103.66666666666669,45.583333333333314,-73.94999999999999,-45.60000000000002,0.0,-2.3333333333333144,-22.166666666666686,-47.5,-52.5,0.0,27.25,-10.0,-10.0,-6.25,0.0,84.69999999999999,-74.77499999999998,-85.92500000000001,-2.0,0.0,-0.5,1.6666666666666572,-2.8333333333333144,0.5833333333333144,0.0,-9.0,-9.25,8.0,3.75,0.0,20.25,7.0,-10.0,-12.25,0.0,103.66666666666669,-58.08333333333337,-119.5333333333333,28.349999999999966,0.0,-2.3333333333333144,-19.83333333333337,-25.333333333333314,-5.0,105.33333333333333,116.0,119.25,120.75,125.5,194.2,158.5,165.625,246.25,333.625,215.16666666666666,245.16666666666666,310.6666666666667,361.5,370.75,184.25,198.25,219.0,227.0,231.5,216.25,225.0,236.0,243.25,246.0,183.33333333333334,140.0,213.41666666666666,345.3,299.3,147.83333333333334,164.0,209.25,285.75,351.75,0.0,10.666666666666671,3.25,1.5,4.75,0.0,-35.69999999999999,7.125,80.625,87.375,0.0,30.0,65.50000000000003,50.833333333333314,9.25,0.0,14.0,20.75,8.0,4.5,0.0,8.75,11.0,7.25,2.75,0.0,-43.33333333333334,73.41666666666666,131.88333333333335,-46.0,0.0,16.166666666666657,45.25,76.5,66.0,0.0,10.666666666666671,-7.416666666666671,-1.75,3.25,0.0,-35.69999999999999,42.82499999999999,73.5,6.75,0.0,30.0,35.50000000000003,-14.666666666666714,-41.583333333333314,0.0,14.0,6.75,-12.75,-3.5,0.0,8.75,2.25,-3.75,-4.5,0.0,-43.33333333333334,116.75,58.4666666666667,-177.88333333333335,0.0,16.166666666666657,29.083333333333343,31.25,-10.5
初,148.5,157.5,171.75,182.5,187.25,160.08333333333334,210.7,188.0,121.7,78.5,163.5,179.875,183.5,183.0,181.0,215.75,216.25,211.0,201.0,190.0,185.83333333333334,214.33333333333334,247.25,266.75,276.0,317.1666666666667,416.0833333333333,437.0,427.0,395.25,377.6666666666667,358.3333333333333,325.1666666666667,298.75,289.0,0.0,9.0,14.25,10.75,4.75,0.0,50.616666666666646,-22.69999999999999,-66.3,-43.2,0.0,16.375,3.625,-0.5,-2.0,0.0,0.5,-5.25,-10.0,-11.0,0.0,28.5,32.91666666666666,19.5,9.25,0.0,98.91666666666663,20.916666666666686,-10.0,-31.75,0.0,-19.33333333333337,-33.16666666666663,-26.416666666666686,-9.75,0.0,9.0,5.25,-3.5,-6.0,0.0,50.616666666666646,-73.31666666666663,-43.60000000000001,23.099999999999994,0.0,16.375,-12.75,-4.125,-1.5,0.0,0.5,-5.75,-4.75,-1.0,0.0,28.5,4.416666666666657,-13.416666666666657,-10.25,0.0,98.91666666666663,-77.99999999999994,-30.916666666666686,-21.75,0.0,-19.33333333333337,-13.833333333333258,6.749999999999943,16.666666666666686,97.5,106.75,123.75,139.25,152.75,195.41666666666666,189.3,230.5,323.6,382.0,257.125,327.25,403.8333333333333,432.5,429.8333333333333,219.25,232.5,253.75,270.0,282.0,266.0,289.3333333333333,314.0,326.75,332.25,212.08333333333334,185.66666666666666,228.41666666666666,349.9166666666667,412.5,197.0,249.16666666666666,317.5,353.25,364.75,0.0,9.25,17.0,15.5,13.5,0.0,-6.116666666666646,41.19999999999999,93.10000000000002,58.39999999999998,0.0,70.125,76.58333333333331,28.666666666666686,-2.6666666666666856,0.0,13.25,21.25,16.25,12.0,0.0,23.333333333333314,24.666666666666686,12.75,5.5,0.0,-26.416666666666686,42.75,121.50000000000003,62.583333333333314,0.0,52.16666666666666,68.33333333333334,35.75,11.5,0.0,9.25,7.75,-1.5,-2.0,0.0,-6.116666666666646,47.316666666666634,51.900000000000034,-34.700000000000045,0.0,70.125,6.458333333333314,-47.91666666666663,-31.33333333333337,0.0,13.25,8.0,-5.0,-4.25,0.0,23.333333333333314,1.3333333333333712,-11.916666666666686,-7.25,0.0,-26.416666666666686,69.16666666666669,78.75000000000003,-58.916666666666714,0.0,52.16666666666666,16.166666666666686,-32.58333333333334,-24.25
