京,249.0,253.5,260.0,263.0,258.5,176.66666666666666,255.83333333333334,329.0,363.5,369.25,191.83333333333334,199.5,211.0,217.75,222.25,219.3,298.9,351.8,347.4,322.75,237.0,261.75,297.0,319.0,324.0,282.75,282.5,283.625,276.375,254.83333333333334,198.5,176.25,151.0,129.75,123.5,343.6666666666667,379.6666666666667,409.0,420.5,427.0,0.0,4.5,6.5,3.0,-4.5,0.0,79.16666666666669,73.16666666666666,34.5,5.75,0.0,7.666666666666657,11.5,6.75,4.5,0.0,79.59999999999997,52.900000000000034,-4.400000000000034,-24.649999999999977,0.0,24.75,35.25,22.0,5.0,0.0,-0.25,1.125,-7.25,-21.541666666666657,0.0,-22.25,-25.25,-21.25,-6.25,0.0,36.0,29.333333333333314,11.5,6.5,0.0,4.5,2.0,-3.5,-7.5,0.0,79.16666666666669,-6.000000000000028,-38.66666666666666,-28.75,0.0,7.666666666666657,3.833333333333343,-4.75,-2.25,0.0,79.59999999999997,-26.699999999999932,-57.30000000000007,-20.249999999999943,0.0,24.75,10.5,-13.25,-17.0,0.0,-0.25,1.375,-8.375,-14.291666666666657,0.0,-22.25,-3.0,4.0,15.0,0.0,36.0,-6.666666666666686,-17.833333333333314,-5.0,84.5,105.5,126.5,144.0,158.0,166.0,151.33333333333334,144.33333333333334,141.0,140.0,214.16666666666666,236.0,263.5,286.0,294.5,225.1,209.0,204.8,231.2,261.875,279.0,277.5,275.5,275.0,273.5,287.625,355.0,431.5,453.75,429.1666666666667,336.8333333333333,353.25,377.5,396.25,402.5,327.6666666666667,352.0,378.5,389.5,400.25,0.0,21.0,21.0,17.5,14.0,0.0,-14.666666666666657,-7.0,-3.333333333333343,-1.0,0.0,21.833333333333343,27.5,22.5,8.5,0.0,-16.099999999999994,-4.199999999999989,26.399999999999977,30.67500000000001,0.0,-1.5,-2.0,-0.5,-1.5,0.0,67.375,76.5,22.25,-24.583333333333314,0.0,16.416666666666686,24.25,18.75,6.25,0.0,24.333333333333314,26.5,11.0,10.75,0.0,21.0,0.0,-3.5,-3.5,0.0,-14.666666666666657,7.666666666666657,3.666666666666657,2.333333333333343,0.0,21.833333333333343,5.666666666666657,-5.0,-14.0,0.0,-16.099999999999994,11.900000000000006,30.599999999999966,4.275000000000034,0.0,-1.5,-0.5,1.5,-1.0,0.0,67.375,9.125,-54.25,-46.833333333333314,0.0,16.416666666666686,7.833333333333314,-5.5,-12.5,0.0,24.333333333333314,2.1666666666666856,-15.5,-0.25
京,255.75,272.25,290.0,302.5,307.0,180.33333333333334,243.16666666666666,339.0,397.5,411.25,223.0,233.66666666666666,239.5,242.0,245.75,251.5,333.8,365.6,361.8,342.0,247.5,272.25,310.75,337.5,343.5,300.375,301.875,296.75,288.625,267.75,214.5,199.0,175.5,156.0,146.75,405.3333333333333,439.6666666666667,456.0,462.0,466.0,0.0,16.5,17.75,12.5,4.5,0.0,62.833333333333314,95.83333333333334,58.5,13.75,0.0,10.666666666666657,5.833333333333343,2.5,3.75,0.0,82.30000000000001,31.80000000000001,-3.8000000000000114,-19.80000000000001,0.0,24.75,38.5,26.75,6.0,0.0,1.5,-5.125,-8.125,-20.875,0.0,-15.5,-23.5,-19.5,-9.25,0.0,34.33333333333337,16.333333333333314,6.0,4.0,0.0,16.5,1.25,-5.25,-8.0,0.0,62.833333333333314,33.00000000000003,-37.33333333333334,-44.75,0.0,10.666666666666657,-4.833333333333314,-3.333333333333343,1.25,0.0,82.30000000000001,-50.5,-35.60000000000002,-16.0,0.0,24.75,13.75,-11.75,-20.75,0.0,1.5,-6.625,-3.0,-12.75,0.0,-15.5,-8.0,4.0,10.25,0.0,34.33333333333337,-18.000000000000057,-10.333333333333314,-2.0,75.0,94.25,113.5,128.25,138.5,165.5,156.0,143.5,138.5,140.75,202.16666666666666,244.16666666666666,278.5,292.25,291.0,206.5,191.5,193.9,230.8,270.5,282.75,283.0,278.5,277.0,275.5,297.125,347.75,416.125,449.125,438.125,332.25,349.75,376.75,398.5,408.5,333.5,352.8333333333333,367.75,375.0,381.75,0.0,19.25,19.25,14.75,10.25,0.0,-9.5,-12.5,-5.0,2.25,0.0,42.0,34.33333333333334,13.75,-1.25,0.0,-15.0,2.4000000000000057,36.900000000000006,39.69999999999999,0.0,0.25,-4.5,-1.5,-1.5,0.0,50.625,68.375,33.0,-11.0,0.0,17.5,27.0,21.75,10.0,0.0,19.333333333333314,14.916666666666686,7.25,6.75,0.0,19.25,0.0,-4.5,-4.5,0.0,-9.5,-3.0,7.5,7.25,0.0,42.0,-7.666666666666657,-20.583333333333343,-15.0,0.0,-15.0,17.400000000000006,34.5,2.799999999999983,0.0,0.25,-4.75,3.0,0.0,0.0,50.625,17.75,-35.375,-44.0,0.0,17.5,9.5,-5.25,-11.75,0.0,19.333333333333314,-4.416666666666629,-7.666666666666686,-0.5
京,233.75,245.5,260.0,268.25,270.5,183.33333333333334,243.0,323.0,366.1666666666667,374.5,198.33333333333334,204.33333333333334,210.25,213.5,220.0,245.6,340.8,376.8,365.6,343.7,241.75,263.0,298.0,320.5,332.5,293.0,294.3,284.75,271.5,249.0,200.75,185.75,162.75,140.0,131.25,381.6666666666667,409.25,436.25,457.5,469.25,0.0,11.75,14.5,8.25,2.25,0.0,59.66666666666666,80.0,43.166666666666686,8.333333333333314,0.0,6.0,5.916666666666657,3.25,6.5,0.0,95.20000000000002,36.0,-11.199999999999989,-21.900000000000034,0.0,21.25,35.0,22.5,12.0,0.0,1.3000000000000114,-9.550000000000011,-13.25,-22.5,0.0,-15.0,-23.0,-22.75,-8.75,0.0,27.583333333333314,27.0,21.25,11.75,0.0,11.75,2.75,-6.25,-6.0,0.0,59.66666666666666,20.333333333333343,-36.833333333333314,-34.83333333333337,0.0,6.0,-0.08333333333334281,-2.666666666666657,3.25,0.0,95.20000000000002,-59.20000000000002,-47.19999999999999,-10.700000000000045,0.0,21.25,13.75,-12.5,-10.5,0.0,1.3000000000000114,-10.850000000000023,-3.6999999999999886,-9.25,0.0,-15.0,-8.0,0.25,14.0,0.0,27.583333333333314,-0.5833333333333144,-5.75,-9.5,83.0,100.5,119.0,133.0,138.5,161.83333333333334,155.5,144.0,135.66666666666666,134.16666666666666,199.33333333333334,235.83333333333334,270.0,285.0,286.5,215.5,200.0,200.7,235.6,270.4,285.0,282.75,282.0,282.0,281.5,302.1,364.3,427.125,443.875,412.0,346.0,358.0,381.25,402.0,410.0,348.5,371.25,395.0,413.0,421.5,0.0,17.5,18.5,14.0,5.5,0.0,-6.333333333333343,-11.5,-8.333333333333343,-1.5,0.0,36.5,34.16666666666666,15.0,1.5,0.0,-15.5,0.6999999999999886,34.900000000000006,34.79999999999998,0.0,-2.25,-0.75,0.0,-0.5,0.0,62.19999999999999,62.82499999999999,16.75,-31.875,0.0,12.0,23.25,20.75,8.0,0.0,22.75,23.75,18.0,8.5,0.0,17.5,1.0,-4.5,-8.5,0.0,-6.333333333333343,-5.166666666666657,3.166666666666657,6.833333333333343,0.0,36.5,-2.333333333333343,-19.166666666666657,-13.5,0.0,-15.5,16.19999999999999,34.20000000000002,-0.10000000000002274,0.0,-2.25,1.5,0.75,-0.5,0.0,62.19999999999999,0.625,-46.07499999999999,-48.625,0.0,12.0,11.25,-2.5,-12.75,0.0,22.75,1.0,-5.75,-9.5
京,242.33333333333334,248.75,260.25,268.75,271.25,169.0,234.83333333333334,317.6666666666667,369.5,382.5,180.66666666666666,187.75,192.0,194.0,197.75,222.0,313.1666666666667,354.4,350.0,333.8,208.0,230.25,274.5,313.0,330.0,278.75,276.0,269.625,257.875,234.125,189.25,171.25,153.0,139.0,133.5,365.25,392.0,424.75,458.0,469.5,0.0,6.416666666666657,11.5,8.5,2.5,0.0,65.83333333333334,82.83333333333334,51.833333333333314,13.0,0.0,7.083333333333343,4.25,2.0,3.75,0.0,91.16666666666669,41.23333333333329,-4.399999999999977,-16.19999999999999,0.0,22.25,44.25,38.5,17.0,0.0,-2.75,-6.375,-11.75,-23.75,0.0,-18.0,-18.25,-14.0,-5.5,0.0,26.75,32.75,33.25,11.5,0.0,6.416666666666657,5.083333333333343,-3.0,-6.0,0.0,65.83333333333334,17.0,-31.00000000000003,-38.833333333333314,0.0,7.083333333333343,-2.833333333333343,-2.25,1.75,0.0,91.16666666666669,-49.933333333333394,-45.63333333333327,-11.800000000000011,0.0,22.25,22.0,-5.75,-21.5,0.0,-2.75,-3.625,-5.375,-12.0,0.0,-18.0,-0.25,4.25,8.5,0.0,26.75,6.0,0.5,-21.75,69.16666666666667,92.0,112.5,129.0,141.75,154.33333333333334,147.66666666666666,142.16666666666666,138.0,138.0,207.5,242.5,275.75,295.25,298.25,211.25,195.91666666666666,201.5,243.6,278.2,291.75,290.5,288.25,286.0,283.5,294.125,346.0,418.625,451.875,434.625,341.75,360.25,381.25,395.5,402.5,352.0,367.25,389.75,409.0,416.0,0.0,22.83333333333333,20.5,16.5,12.75,0.0,-6.666666666666686,-5.5,-4.166666666666657,0.0,0.0,35.0,33.25,19.5,3.0,0.0,-15.333333333333343,5.583333333333343,42.099999999999994,34.599999999999994,0.0,-1.25,-2.25,-2.25,-2.5,0.0,51.875,72.625,33.25,-17.25,0.0,18.5,21.0,14.25,7.0,0.0,15.25,22.5,19.25,7.0,0.0,22.83333333333333,-2.3333333333333286,-4.0,-3.75,0.0,-6.666666666666686,1.1666666666666856,1.3333333333333428,4.166666666666657,0.0,35.0,-1.75,-13.75,-16.5,0.0,-15.333333333333343,20.916666666666686,36.51666666666665,-7.5,0.0,-1.25,-1.0,0.0,-0.25,0.0,51.875,20.75,-39.375,-50.5,0.0,18.5,2.5,-6.75,-7.25,0.0,15.25,7.25,-3.25,-12.25
京,260.1666666666667,268.25,281.25,290.25,289.5,177.33333333333334,255.16666666666666,338.8333333333333,373.75,383.0,202.16666666666666,201.83333333333334,206.66666666666666,208.75,210.25,254.0,343.8,367.6,365.8,352.4,231.25,260.25,300.5,329.5,336.0,295.4,295.875,292.75,287.125,260.125,210.5,195.0,174.5,161.5,160.0,367.6666666666667,395.75,419.0,434.5,442.75,0.0,8.083333333333314,13.0,9.0,-0.75,0.0,77.83333333333331,83.66666666666666,34.916666666666686,9.25,0.0,-0.3333333333333144,4.833333333333314,2.083333333333343,1.5,0.0,89.80000000000001,23.80000000000001,-1.8000000000000114,-13.400000000000034,0.0,29.0,40.25,29.0,6.5,0.0,0.47500000000002274,-3.125,-5.625,-27.0,0.0,-15.5,-20.5,-13.0,-1.5,0.0,28.083333333333314,23.25,15.5,8.25,0.0,8.083333333333314,4.916666666666686,-4.0,-9.75,0.0,77.83333333333331,5.833333333333343,-48.74999999999997,-25.666666666666686,0.0,-0.3333333333333144,5.166666666666629,-2.7499999999999716,-0.5833333333333428,0.0,89.80000000000001,-66.0,-25.600000000000023,-11.600000000000023,0.0,29.0,11.25,-11.25,-22.5,0.0,0.47500000000002274,-3.6000000000000227,-2.5,-21.375,0.0,-15.5,-5.0,7.5,11.5,0.0,28.083333333333314,-4.833333333333314,-7.75,-7.25,74.33333333333333,95.75,116.5,131.0,144.25,163.66666666666666,151.5,140.0,138.0,138.0,204.16666666666666,235.16666666666666,276.1666666666667,295.0,297.75,208.25,191.8,205.6,255.3,285.4,290.75,289.0,284.25,282.0,281.5,311.3,375.625,438.5,459.375,434.875,338.75,359.0,385.0,400.75,405.5,353.5,367.5,384.75,398.25,407.75,0.0,21.41666666666667,20.75,14.5,13.25,0.0,-12.166666666666657,-11.5,-2.0,0.0,0.0,31.0,41.00000000000003,18.833333333333314,2.75,0.0,-16.44999999999999,13.799999999999983,49.70000000000002,30.099999999999966,0.0,-1.75,-4.75,-2.25,-0.5,0.0,64.32499999999999,62.875,20.875,-24.5,0.0,20.25,26.0,15.75,4.75,0.0,14.0,17.25,13.5,9.5,0.0,21.41666666666667,-0.6666666666666714,-6.25,-1.25,0.0,-12.166666666666657,0.6666666666666572,9.5,2.0,0.0,31.0,10.000000000000028,-22.166666666666714,-16.083333333333314,0.0,-16.44999999999999,30.24999999999997,35.900000000000034,-19.60000000000005,0.0,-1.75,-3.0,2.5,1.75,0.0,64.32499999999999,-1.4499999999999886,-42.0,-45.375,0.0,20.25,5.75,-10.25,-11.0,0.0,14.0,3.25,-3.75,-4.0
京,237.5,249.25,261.0,268.0,270.75,186.66666666666666,259.0,341.8333333333333,378.25,388.75,178.5,184.16666666666666,192.25,197.5,208.25,244.4,329.0,364.0,362.6,340.3,219.75,259.75,304.25,333.25,339.5,286.375,286.5,278.8333333333333,271.6666666666667,254.33333333333334,196.75,182.25,164.0,149.25,143.0,359.6666666666667,392.0,415.25,426.5,433.5,0.0,11.75,11.75,7.0,2.75,0.0,72.33333333333334,82.83333333333331,36.416666666666686,10.5,0.0,5.666666666666657,8.083333333333343,5.25,10.75,0.0,84.6,35.0,-1.3999999999999773,-22.30000000000001,0.0,40.0,44.5,29.0,6.25,0.0,0.125,-7.666666666666686,-7.166666666666629,-17.333333333333343,0.0,-14.5,-18.25,-14.75,-6.25,0.0,32.333333333333314,23.25,11.25,7.0,0.0,11.75,0.0,-4.75,-4.25,0.0,72.33333333333334,10.499999999999972,-46.41666666666663,-25.916666666666686,0.0,5.666666666666657,2.4166666666666856,-2.833333333333343,5.5,0.0,84.6,-49.599999999999994,-36.39999999999998,-20.900000000000034,0.0,40.0,4.5,-15.5,-22.75,0.0,0.125,-7.791666666666686,0.5000000000000568,-10.166666666666714,0.0,-14.5,-3.75,3.5,8.5,0.0,32.333333333333314,-9.083333333333314,-12.0,-4.25,62.25,82.5,107.0,125.75,137.25,157.5,150.83333333333334,140.5,138.0,137.5,211.83333333333334,244.83333333333334,275.25,285.75,277.0,211.5,197.2,200.2,237.1,271.8,288.75,282.25,280.0,280.0,281.0,298.875,363.75,428.3333333333333,448.5,438.5,351.25,366.0,388.5,404.75,411.5,347.5,370.25,390.25,401.75,411.25,0.0,20.25,24.5,18.75,11.5,0.0,-6.666666666666657,-10.333333333333343,-2.5,-0.5,0.0,33.0,30.416666666666657,10.5,-8.75,0.0,-14.300000000000011,3.0,36.900000000000006,34.70000000000002,0.0,-6.5,-2.25,0.0,1.0,0.0,64.875,64.58333333333331,20.166666666666686,-10.0,0.0,14.75,22.5,16.25,6.75,0.0,22.75,20.0,11.5,9.5,0.0,20.25,4.25,-5.75,-7.25,0.0,-6.666666666666657,-3.6666666666666856,7.833333333333343,2.0,0.0,33.0,-2.583333333333343,-19.916666666666657,-19.25,0.0,-14.300000000000011,17.30000000000001,33.900000000000006,-2.1999999999999886,0.0,-6.5,4.25,2.25,1.0,0.0,64.875,-0.2916666666666856,-44.41666666666663,-30.166666666666686,0.0,14.75,7.75,-6.25,-9.5,0.0,22.75,-2.75,-8.5,-2.0
京,254.66666666666666,271.5,285.5,290.0,287.75,175.0,246.0,331.8333333333333,372.3333333333333,379.75,199.83333333333334,207.33333333333334,211.75,214.5,219.25,232.33333333333334,314.3333333333333,348.5833333333333,349.9,338.6,242.25,270.75,310.5,336.5,343.5,290.875,289.875,284.0,274.75,254.875,211.75,195.5,174.75,156.25,148.75,369.25,388.5,410.75,429.25,444.25,0.0,16.833333333333343,14.0,4.5,-2.25,0.0,71.0,85.83333333333331,40.5,7.416666666666686,0.0,7.5,4.416666666666657,2.75,4.75,0.0,81.99999999999997,34.25,1.3166666666666629,-11.299999999999955,0.0,28.5,39.75,26.0,7.0,0.0,-1.0,-5.875,-9.25,-19.875,0.0,-16.25,-20.75,-18.5,-7.5,0.0,19.25,22.25,18.5,15.0,0.0,16.833333333333343,-2.833333333333343,-9.5,-6.75,0.0,71.0,14.833333333333314,-45.333333333333314,-33.083333333333314,0.0,7.5,-3.083333333333343,-1.6666666666666572,2.0,0.0,81.99999999999997,-47.74999999999997,-32.93333333333334,-12.616666666666617,0.0,28.5,11.25,-13.75,-19.0,0.0,-1.0,-4.875,-3.375,-10.625,0.0,-16.25,-4.5,2.25,11.0,0.0,19.25,3.0,-3.75,-3.5,82.66666666666667,103.75,126.25,142.5,154.0,170.66666666666666,162.0,153.33333333333334,150.66666666666666,149.25,219.83333333333334,260.1666666666667,294.25,306.75,307.25,226.66666666666666,210.25,216.91666666666666,253.7,281.2,295.25,291.0,286.5,285.0,284.0,307.875,361.5,421.0,438.625,402.25,347.75,358.75,378.5,394.75,400.75,345.0,356.5,374.0,389.0,401.75,0.0,21.08333333333333,22.5,16.25,11.5,0.0,-8.666666666666657,-8.666666666666657,-2.6666666666666856,-1.4166666666666572,0.0,40.33333333333334,34.083333333333314,12.5,0.5,0.0,-16.416666666666657,6.666666666666657,36.78333333333333,27.5,0.0,-4.25,-4.5,-1.5,-1.0,0.0,53.625,59.5,17.625,-36.375,0.0,11.0,19.75,16.25,6.0,0.0,11.5,17.5,15.0,12.75,0.0,21.08333333333333,1.4166666666666714,-6.25,-4.75,0.0,-8.666666666666657,0.0,5.999999999999972,1.2500000000000284,0.0,40.33333333333334,-6.250000000000028,-21.583333333333314,-12.0,0.0,-16.416666666666657,23.083333333333314,30.116666666666674,-9.283333333333331,0.0,-4.25,-0.25,3.0,0.5,0.0,53.625,5.875,-41.875,-54.0,0.0,11.0,8.75,-3.5,-10.25,0.0,11.5,6.0,-2.5,-2.25
京,272.8333333333333,282.0,287.5,289.0,286.5,206.66666666666666,279.6666666666667,348.0,376.0,383.0,204.66666666666666,210.75,217.5,224.5,233.75,246.9,328.3,379.3,379.1,366.75,250.5,286.75,327.25,348.0,354.5,307.0,306.0,300.5,291.875,274.125,215.5,187.0,167.5,150.75,144.75,419.0,441.0,464.5,478.75,491.25,0.0,9.166666666666686,5.5,1.5,-2.5,0.0,73.00000000000003,68.33333333333331,28.0,7.0,0.0,6.083333333333343,6.75,7.0,9.25,0.0,81.4,51.0,-0.19999999999998863,-12.350000000000023,0.0,36.25,40.5,20.75,6.5,0.0,-1.0,-5.5,-8.625,-17.75,0.0,-28.5,-19.5,-16.75,-6.0,0.0,22.0,23.5,14.25,12.5,0.0,9.166666666666686,-3.6666666666666856,-4.0,-4.0,0.0,73.00000000000003,-4.666666666666714,-40.333333333333314,-21.0,0.0,6.083333333333343,0.6666666666666572,0.25,2.25,0.0,81.4,-30.400000000000006,-51.19999999999999,-12.150000000000034,0.0,36.25,4.25,-19.75,-14.25,0.0,-1.0,-4.5,-3.125,-9.125,0.0,-28.5,9.0,2.75,10.75,0.0,22.0,1.5,-9.25,-1.75,80.83333333333333,105.0,122.5,135.0,143.25,152.0,137.0,128.33333333333334,127.25,126.75,212.66666666666666,245.0,272.25,287.5,289.5,215.4,196.2,193.8,231.4,270.125,295.25,287.0,281.5,279.5,277.5,290.5,335.25,407.5,442.75,424.625,336.75,359.5,375.5,388.75,395.25,359.0,374.75,392.5,403.75,410.5,0.0,24.16666666666667,17.5,12.5,8.25,0.0,-15.0,-8.666666666666657,-1.0833333333333428,-0.5,0.0,32.33333333333334,27.25,15.25,2.0,0.0,-19.200000000000017,-2.3999999999999773,37.599999999999994,38.724999999999994,0.0,-8.25,-5.5,-2.0,-2.0,0.0,44.75,72.25,35.25,-18.125,0.0,22.75,16.0,13.25,6.5,0.0,15.75,17.75,11.25,6.75,0.0,24.16666666666667,-6.666666666666671,-5.0,-4.25,0.0,-15.0,6.333333333333343,7.583333333333314,0.5833333333333428,0.0,32.33333333333334,-5.083333333333343,-12.0,-13.25,0.0,-19.200000000000017,16.80000000000004,39.99999999999997,1.125,0.0,-8.25,2.75,3.5,0.0,0.0,44.75,27.5,-37.0,-53.375,0.0,22.75,-6.75,-2.75,-6.75,0.0,15.75,2.0,-6.5,-4.5
京,232.75,248.5,266.0,275.75,278.0,177.33333333333334,250.66666666666666,314.8333333333333,346.25,354.5,201.0,207.25,211.25,213.5,217.75,249.5,327.3,351.0,350.4,342.3,231.25,259.25,296.75,318.5,329.5,292.125,290.0,277.75,266.0,251.5,212.0,197.0,170.25,146.25,136.5,352.6666666666667,385.25,413.5,432.25,446.25,0.0,15.75,17.5,9.75,2.25,0.0,73.33333333333331,64.16666666666666,31.416666666666686,8.25,0.0,6.25,4.0,2.25,4.25,0.0,77.80000000000001,23.69999999999999,-0.6000000000000227,-8.099999999999966,0.0,28.0,37.5,21.75,11.0,0.0,-2.125,-12.25,-11.75,-14.5,0.0,-15.0,-26.75,-24.0,-9.75,0.0,32.583333333333314,28.25,18.75,14.0,0.0,15.75,1.75,-7.75,-7.5,0.0,73.33333333333331,-9.166666666666657,-32.74999999999997,-23.166666666666686,0.0,6.25,-2.25,-1.75,2.0,0.0,77.80000000000001,-54.10000000000002,-24.30000000000001,-7.499999999999943,0.0,28.0,9.5,-15.75,-10.75,0.0,-2.125,-10.125,0.5,-2.75,0.0,-15.0,-11.75,2.75,14.25,0.0,32.583333333333314,-4.333333333333314,-9.5,-4.75,71.75,88.0,108.25,125.0,135.0,161.66666666666666,146.83333333333334,137.0,130.5,128.25,213.16666666666666,244.75,270.75,285.0,289.75,212.83333333333334,195.0,199.6,237.0,274.4,297.75,291.75,286.75,285.0,284.0,307.625,362.875,428.75,456.875,438.875,341.75,352.75,379.25,401.75,411.5,346.6666666666667,365.0,385.0,400.0,415.5,0.0,16.25,20.25,16.75,10.0,0.0,-14.833333333333314,-9.833333333333343,-6.5,-2.25,0.0,31.583333333333343,26.0,14.25,4.75,0.0,-17.833333333333343,4.599999999999994,37.400000000000006,37.39999999999998,0.0,-6.0,-5.0,-1.75,-1.0,0.0,55.25,65.875,28.125,-18.0,0.0,11.0,26.5,22.5,9.75,0.0,18.333333333333314,20.0,15.0,15.5,0.0,16.25,4.0,-3.5,-6.75,0.0,-14.833333333333314,4.999999999999972,3.333333333333343,4.25,0.0,31.583333333333343,-5.583333333333343,-11.75,-9.5,0.0,-17.833333333333343,22.433333333333337,32.80000000000001,-2.842170943040401e-14,0.0,-6.0,1.0,3.25,0.75,0.0,55.25,10.625,-37.75,-46.125,0.0,11.0,15.5,-4.0,-12.75,0.0,18.333333333333314,1.6666666666666856,-5.0,0.5
京,232.75,238.75,252.75,268.0,278.25,162.33333333333334,227.16666666666666,313.0,358.3333333333333,370.75,192.5,195.25,201.5,207.0,213.5,238.5,310.6,335.3,326.0,308.1,219.25,240.75,276.5,300.0,302.0,270.375,270.0,267.125,256.625,241.66666666666666,200.0,185.75,165.25,151.0,146.0,330.25,351.5,377.0,397.5,415.25,0.0,6.0,14.0,15.25,10.25,0.0,64.83333333333331,85.83333333333334,45.333333333333314,12.416666666666686,0.0,2.75,6.25,5.5,6.5,0.0,72.10000000000002,24.69999999999999,-9.300000000000011,-17.899999999999977,0.0,21.5,35.75,23.5,2.0,0.0,-0.375,-2.875,-10.5,-14.958333333333343,0.0,-14.25,-20.5,-14.25,-5.0,0.0,21.25,25.5,20.5,17.75,0.0,6.0,8.0,1.25,-5.0,0.0,64.83333333333331,21.00000000000003,-40.50000000000003,-32.91666666666663,0.0,2.75,3.5,-0.75,1.0,0.0,72.10000000000002,-47.400000000000034,-34.0,-8.599999999999966,0.0,21.5,14.25,-12.25,-21.5,0.0,-0.375,-2.5,-7.625,-4.458333333333343,0.0,-14.25,-6.25,6.25,9.25,0.0,21.25,4.25,-5.0,-2.75,77.0,94.25,116.25,132.5,142.0,173.0,161.0,150.33333333333334,144.83333333333334,143.25,214.5,244.75,273.75,290.75,293.0,209.0,192.9,193.5,228.6,262.5,283.25,280.75,276.75,275.0,273.5,290.25,346.0,410.625,434.0,415.6666666666667,320.5,333.25,355.0,369.75,377.0,318.25,333.5,352.75,367.75,380.5,0.0,17.25,22.0,16.25,9.5,0.0,-12.0,-10.666666666666657,-5.5,-1.5833333333333428,0.0,30.25,29.0,17.0,2.25,0.0,-16.099999999999994,0.5999999999999943,35.099999999999994,33.900000000000006,0.0,-2.5,-4.0,-1.75,-1.5,0.0,55.75,64.625,23.375,-18.333333333333314,0.0,12.75,21.75,14.75,7.25,0.0,15.25,19.25,15.0,12.75,0.0,17.25,4.75,-5.75,-6.75,0.0,-12.0,1.3333333333333428,5.166666666666657,3.916666666666657,0.0,30.25,-1.25,-12.0,-14.75,0.0,-16.099999999999994,16.69999999999999,34.5,-1.1999999999999886,0.0,-2.5,-1.5,2.25,0.25,0.0,55.75,8.875,-41.25,-41.708333333333314,0.0,12.75,9.0,-7.0,-7.5,0.0,15.25,4.0,-4.25,-2.25
京,256.6666666666667,259.25,262.25,262.75,255.75,181.5,256.5,329.3333333333333,364.1666666666667,371.0,190.66666666666666,197.83333333333334,203.0,204.75,210.0,245.08333333333334,338.2,364.7,356.6,342.6,219.5,252.5,300.5,337.0,353.0,292.0,291.125,282.625,271.125,251.0,218.0,202.25,182.75,166.5,163.5,368.0,384.5,403.5,414.0,418.75,0.0,2.5833333333333144,3.0,0.5,-7.0,0.0,75.0,72.83333333333331,34.83333333333337,6.833333333333314,0.0,7.166666666666686,5.166666666666657,1.75,5.25,0.0,93.11666666666665,26.5,-8.099999999999966,-14.0,0.0,33.0,48.0,36.5,16.0,0.0,-0.875,-8.5,-11.5,-20.125,0.0,-15.75,-19.5,-16.25,-3.0,0.0,16.5,19.0,10.5,4.75,0.0,2.5833333333333144,0.4166666666666856,-2.5,-7.5,0.0,75.0,-2.1666666666666856,-37.99999999999994,-28.000000000000057,0.0,7.166666666666686,-2.0000000000000284,-3.416666666666657,3.5,0.0,93.11666666666665,-66.61666666666665,-34.599999999999966,-5.900000000000034,0.0,33.0,15.0,-11.5,-20.5,0.0,-0.875,-7.625,-3.0,-8.625,0.0,-15.75,-3.75,3.25,13.25,0.0,16.5,2.5,-8.5,-5.75,92.5,118.75,141.75,162.0,177.25,182.16666666666666,170.16666666666666,164.66666666666666,161.66666666666666,159.75,235.83333333333334,267.3333333333333,290.25,296.25,286.5,225.41666666666666,211.0,216.9,256.1,285.4,294.5,290.75,288.25,287.0,286.5,307.125,355.75,423.125,452.75,431.25,349.75,366.75,389.25,404.75,409.5,364.6666666666667,390.0,411.75,420.5,425.75,0.0,26.25,23.0,20.25,15.25,0.0,-12.0,-5.5,-3.0,-1.9166666666666572,0.0,31.49999999999997,22.916666666666686,6.0,-9.75,0.0,-14.416666666666657,5.900000000000006,39.20000000000002,29.299999999999955,0.0,-3.75,-2.5,-1.25,-0.5,0.0,48.625,67.375,29.625,-21.5,0.0,17.0,22.5,15.5,4.75,0.0,25.333333333333314,21.75,8.75,5.25,0.0,26.25,-3.25,-2.75,-5.0,0.0,-12.0,6.5,2.5,1.0833333333333428,0.0,31.49999999999997,-8.583333333333286,-16.916666666666686,-15.75,0.0,-14.416666666666657,20.316666666666663,33.30000000000001,-9.900000000000063,0.0,-3.75,1.25,1.25,0.75,0.0,48.625,18.75,-37.75,-51.125,0.0,17.0,5.5,-7.0,-10.75,0.0,25.333333333333314,-3.5833333333333144,-13.0,-3.5
